kanji,joyo_index,heisig_number,strokes,grade,jlpt,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to
姉,780,442,8,2,N4,older_sister,older_sister,older_sister,シ,あね,joyo,K0780,780,2,39,20,U59C9,059c9.svg,,,draft,761–780,koi.png,,,,964,女|lid,woman|lid,姉
肺,1615,443,9,6,N1,lungs,lungs,lungs,ハイ,,joyo,K1615,1615,4,81,15,U80BA,080ba.svg,,,draft,1601–1620,koi.png,,,,1836,月|lid,moon|lid,肺
帯,1301,444,10,4,N3,sash,sash,sash,タイ,お-びる,joyo,K1301,1301,3,66,1,U5E2F,05e2f.svg,,,draft,1301–1320,tree.png,,,,586,,,帯
滞,1309,445,13,S,N1,stagnate,stagnate,stagnate,タイ,とどこお-る,joyo,K1309,1309,3,66,9,U6EDE,06ede.svg,,,draft,1301–1320,tree.png,,,,1458,水,water,滞
刺,778,446,8,S,N2,thorn,thorn,thorn,シ,さ-す,joyo,K0778,778,2,39,18,U523A,0523a.svg,,,draft,761–780,koi.png,,,,1173,木,tree,刺
制,1111,447,8,5,N3,control,control,control,セイ,,joyo,K1111,1111,3,56,11,U5236,05236.svg,,,draft,1101–1120,castle.png,,,,145,,,制
製,1131,448,14,5,N3,made_in,made_in,made_in,セイ,,joyo,K1131,1131,3,57,11,U88FD,088fd.svg,,,draft,1121–1140,koi.png,,,,261,,,製
転,1478,449,11,3,N4,revolve,revolve,revolve,テン,ころ-がる,joyo,K1478,1478,3,74,18,U8EE2,08ee2.svg,,,draft,1461–1480,castle.png,,,,286,一,one,転
芸,498,450,7,4,N3,art,art,art,ゲイ,う-える,joyo,K0498,498,1,25,18,U82B8,082b8.svg,,,draft,481–500,bamboo.png,,,,510,一,one,芸
雨,61,451,8,1,N5,rain,rain,rain,ウ,あめ,joyo,K0061,61,1,4,1,U96E8,096e8.svg,,,draft,61–80,kujira.png,,,,1065,,,雨
雲,67,452,12,2,N3,cloud,cloud,cloud,ウン,くも,joyo,K0067,67,1,4,7,U96F2,096f2.svg,,,draft,61–80,kujira.png,,,,908,一,one,雲
曇,1566,453,16,S,N2,cloudy_weather,cloudy_weather,cloudy_weather,ドン,くも-る,joyo,K1566,1566,4,79,6,U66C7,066c7.svg,,,draft,1561–1580,bamboo.png,,,,2190,日|一,day|one,曇
雷,2023,454,13,S,N1,thunder,thunder,thunder,ライ,かみなり,joyo,K2023,2023,5,102,3,U96F7,096f7.svg,,,draft,2021–2040,tree.png,,,,1110,田,field,雷
霜,1251,455,17,S,N1,frost,frost,frost,ソウ,しも,joyo,K1251,1251,3,63,11,U971C,0971c.svg,,,draft,1241–1260,koi.png,,,,2221,木|目,tree|eye,霜
冬,1499,456,5,2,N4,winter,winter,winter,トウ,ふゆ,joyo,K1499,1499,3,75,19,U51AC,051ac.svg,,,draft,1481–1500,koi.png,,,,1018,,,冬
天,1472,457,4,1,N5,heaven,heaven,heaven,テン,あまつ,joyo,K1472,1472,3,74,12,U5929,05929.svg,,,draft,1461–1480,castle.png,,,,198,一,one,天
妖,1994,458,7,S,,bewitched,bewitched,bewitched,ヨウ,あや-しい,joyo,K1994,1994,4,100,14,U5996,05996.svg,,,draft,1981–2000,kujira.png,,,,1226,女,woman,妖
沃,2014,459,7,S,,fertile,fertile,fertile,ヨウ,そそ-ぐ,,joyo,K2014,2014,5,101,U6C83,06c83.svg,06c83.svg,,,draft,2001–2020,mountain.png,,,2665,水,water,沃
橋,414,460,16,3,N3,bridge,bridge,bridge,キョウ,はし,joyo,K0414,414,1,21,14,U6A4B,06a4b.svg,,,draft,401–420,koi.png,,,,302,木|口,tree|mouth,橋
嬌,NA,461,15,H,,attractive,attractive,attractive,キョウ,なまめか-しい,heisig_extra,K2159,2159,5,108,19,U5B0C,05b0c.svg,,,draft,2141–2160,tree.png,,,,2863,女|口,woman|mouth,嬌
立,2045,462,5,1,N5,stand_up,stand_up,stand_up,リツ,た-つ,joyo,K2045,2045,5,103,5,U7ACB,07acb.svg,,,draft,2041–2060,bamboo.png,,,,46,,,立
泣,371,463,8,4,N3,cry,cry,cry,キュウ,な-く,joyo,K0371,371,1,19,11,U6CE3,06ce3.svg,,,draft,361–380,bamboo.png,,,,1649,水,water,泣
章,984,464,11,3,N3,chapter,chapter,chapter,ショウ,,joyo,K0984,984,2,50,4,U7AE0,07ae0.svg,,,draft,981–1000,castle.png,,,,558,日|十,day|ten,章
競,417,465,20,4,N3,compete,compete,compete,キョウ,きそ-う,joyo,K0417,417,1,21,17,U7AF6,07af6.svg,,,draft,401–420,koi.png,,,,449,口|legs,mouth|legs,競
帝,1447,466,9,S,N1,sovereign,sovereign,sovereign,テイ,みかど,joyo,K1447,1447,3,73,7,U5E1D,05e1d.svg,,,draft,1441–1460,bamboo.png,,,,550,,,帝
諦,1458,467,16,S,,renunciation,renunciation,renunciation,テイ,あきら-める,joyo,K1458,1458,3,73,18,U8AE6,08ae6.svg,,,draft,1441–1460,bamboo.png,,,,2115,口,mouth,諦
童,1541,468,12,3,N3,juvenile,juvenile,juvenile,ドウ,わらべ,joyo,K1541,1541,4,78,1,U7AE5,07ae5.svg,,,draft,1541–1560,tree.png,,,,1028,,,童
瞳,1546,469,17,S,N1,pupil,pupil,pupil,ドウ,ひとみ,joyo,K1546,1546,4,78,6,U77B3,077b3.svg,,,draft,1541–1560,tree.png,,,,1731,目,eye,瞳
鐘,1008,470,20,S,N1,bell,bell,bell,ショウ,かね,joyo,K1008,1008,3,51,8,U9418,09418.svg,,,draft,1001–1020,koi.png,,,,1738,金,gold,鐘
商,982,471,11,3,N3,deal,deal,deal,ショウ,あきな-う,joyo,K0982,982,2,50,2,U5546,05546.svg,,,draft,981–1000,castle.png,,,,434,legs|口,legs|mouth,商
嫡,1375,472,14,S,N1,legitimate_wife,legitimate_wife,legitimate_wife,チャク,,joyo,K1375,1375,3,69,15,U5AE1,05ae1.svg,,,draft,1361–1380,koi.png,,,,1947,女|十|口,woman|ten|mouth,嫡
適,1464,473,14,5,N3,suitable,suitable,suitable,テキ,かな-う,joyo,K1464,1464,3,74,4,U9069,09069.svg,,,draft,1461–1480,castle.png,,,,862,十|口,ten|mouth,適
滴,1463,474,14,S,N2,drip,drip,drip,テキ,しずく,joyo,K1463,1463,3,74,3,U6EF4,06ef4.svg,,,draft,1461–1480,castle.png,,,,2257,水|十|口,water|ten|mouth,滴
敵,1465,475,15,6,N1,enemy,enemy,enemy,テキ,かたき,joyo,K1465,1465,3,74,5,U6575,06575.svg,,,draft,1461–1480,castle.png,,,,773,十|口,ten|mouth,敵
匕,NA,476,2,H,,spoon,spoon,spoon,ヒ,さじ,heisig_extra,K2160,2160,5,108,20,U5315,05315.svg,,,draft,2141–2160,tree.png,,, ,3005,,,匕
叱,NA,477,5,H,,scold,scold,scold,シツ,しか-る,heisig_extra,K2161,2161,5,109,1,U53F1,053f1.svg,,,draft,2161–2180,bamboo.png,,, ,2199,口|cut,mouth|cut,叱
匂,1580,478,4,S,,scent,scent,scent,,にお-う,joyo,K1580,1580,4,79,20,U5302,05302.svg,,,draft,1561–1580,bamboo.png,,,,2308,,,匂
頃,669,479,11,S,,about_that_time,about_that_time,about_that_time,ケイ,ころ,joyo,K0669,669,2,34,9,U9803,09803.svg,,,draft,661–680,kujira.png,,,,624,一|丶|貝|目|legs|split,one|drop|shellfish|eye|legs|split,頃
北,1875,480,5,2,N5,north,north,north,ホク,きた,joyo,K1875,1875,4,94,15,U5317,05317.svg,,,draft,1861–1880,kujira.png,,,,116,,,北
背,1614,481,9,6,N3,back,back,back,ハイ,せ,joyo,K1614,1614,4,81,14,U80CC,080cc.svg,,,draft,1601–1620,koi.png,,,,811,月,moon,背
比,1683,482,4,5,N3,compare,compare,compare,ヒ,くら-べる,joyo,K1683,1683,4,85,3,U6BD4,06bd4.svg,,,draft,1681–1700,bamboo.png,,,,571,,,比
昆,672,483,8,S,N1,descendants,descendants,descendants,コン,,joyo,K0672,672,2,34,12,U6606,06606.svg,,,draft,661–680,kujira.png,,,,1714,日,sun,昆
皆,184,484,9,S,N2,everyone,everyone,everyone,カイ,みな,joyo,K0184,184,1,10,4,U7686,07686.svg,,,draft,181–200,kujira.png,,,,1552,,,皆
楷,190,485,13,S,,block_letters,block_letters,block_letters,カイ,,joyo,K0190,190,1,10,10,U6977,06977.svg,,,draft,181–200,kujira.png,,,,2883,,,楷
諧,195,486,16,S,,orderliness,orderliness,orderliness,カイ,かな-う,joyo,K0195,195,1,10,15,U8AE7,08ae7.svg,,,draft,181–200,kujira.png,,,,2658,,,諧
混,676,487,11,5,N3,mix,mix,mix,コン,ま-じる,joyo,K0676,676,2,34,16,U6DF7,06df7.svg,,,draft,661–680,kujira.png,,,,1004,水|日,water|day,混
渇,236,488,11,S,N1,thirst,thirst,thirst,カツ,かわ-く,joyo,K0236,236,1,12,16,U6E07,06e07.svg,,,draft,221–240,tree.png,,,,2398,水|日,water|day,渇
謁,85,489,15,S,N1,audience,audience,audience,エツ,,joyo,K0085,85,1,5,5,U8B01,08b01.svg,,,draft,81–100,mountain.png,,,,2500,口|日,mouth|day,謁
褐,240,490,13,S,N1,brown,brown,brown,カツ,,joyo,K0240,240,1,12,20,U8910,08910.svg,,,draft,221–240,tree.png,,,,1975,日,sun,褐
喝,235,491,11,S,N1,hoarse,hoarse,hoarse,カツ,,joyo,K0235,235,1,12,15,U559D,0559d.svg,,,draft,221–240,tree.png,,,,2412,口|日,mouth|day,喝
葛,238,492,12,S,,kudzu,kudzu,kudzu,カツ,つづら,joyo,K0238,238,1,12,18,U845B,0845b.svg,,,draft,221–240,tree.png,,,,1446,日,sun,葛
旨,770,493,6,S,N1,delicious,delicious,delicious,シ,むね,joyo,K0770,770,2,39,10,U65E8,065e8.svg,,,draft,761–780,koi.png,,,,1545,1,1,旨
脂,791,494,10,S,N2,fat,fat,fat,シ,あぶら,joyo,K0791,791,2,40,11,U8102,08102.svg,,,draft,781–800,kujira.png,,,,1656,3,3,脂
詣,491,495,13,S,,visit_shrine,visit_shrine,visit_shrine,ケイ,けい-する,joyo,K0491,491,1,25,11,U8A63,08a63.svg,,,draft,481–500,bamboo.png,,,,2154,2,2,詣
壱,42,496,7,S,N1,formal_one,formal_one,formal_one,イチ,ひとつ,joyo,K0042,42,1,3,2,U58F1,058f1.svg,,,draft,41–60,koi.png,,,,2139,,,壱
毎,1895,497,6,2,N5,every,every,every,マイ,ごと,joyo,K1895,1895,4,95,15,U6BCE,06bce.svg,,,draft,1881–1900,mountain.png,,,,660,女,woman,毎
敏,1734,498,10,S,N1,cleverness,cleverness,cleverness,ビン,さとい,joyo,K1734,1734,4,87,14,U654F,0654f.svg,,,draft,1721–1740,koi.png,,,,1236,女|体,woman|body,敏
梅,1624,499,10,4,N1,ume,ume,ume,バイ,うめ,joyo,K1624,1624,4,82,4,U6885,06885.svg,,,draft,1621–1640,kujira.png,,,,1105,木|女|体,tree|woman|body,梅
海,182,500,9,2,N4,sea,sea,sea,カイ,うみ,joyo,K0182,182,1,10,2,U6D77,06d77.svg,,,draft,181–200,kujira.png,,,,117,水|女|体,water|woman|body,海
乞,650,501,3,S,,beg,beg,beg,コツ,こ-う,joyo,K0650,650,2,33,10,U4E5E,04e5e.svg,,,draft,641–660,koi.png,,,,2331,,,乞
乾,259,502,11,S,N2,drought,drought,drought,カン,かわ-く,joyo,K0259,259,1,13,19,U4E7E,04e7e.svg,,,draft,241–260,bamboo.png,,,,1512,十|日,ten|day,乾
腹,1771,503,13,6,N3,abdomen,abdomen,abdomen,フク,はら,joyo,K1771,1771,4,89,11,U8179,08179.svg,,,draft,1761–1780,mountain.png,,,,1347,月|日,moon|day,腹
複,1772,504,14,5,N3,duplicate,duplicate,duplicate,フク,,joyo,K1772,1772,4,89,12,U8907,08907.svg,,,draft,1761–1780,mountain.png,,,,729,日,sun,複
欠,506,505,4,4,N3,lack,lack,lack,ケツ,か-ける,joyo,K0506,506,2,26,6,U6B20,06b20.svg,,,draft,501–520,castle.png,,,,1067,,,欠
吹,1082,506,7,S,N2,blow,blow,blow,スイ,ふ-く,joyo,K1082,1082,3,55,2,U5439,05439.svg,,,draft,1081–1100,bamboo.png,,,,915,口,mouth,吹
炊,1084,507,8,S,N1,cook,cook,cook,スイ,た-く,joyo,K1084,1084,3,55,4,U708A,0708a.svg,,,draft,1081–1100,bamboo.png,,,,2385,火,fire,炊
歌,159,508,14,2,N4,song,song,song,カ,うた,joyo,K0159,159,1,8,19,U6B4C,06b4c.svg,,,draft,141–160,castle.png,,,,222,口,mouth,歌
軟,1575,509,11,S,N2,soft,soft,soft,ナン,やわ-らか,joyo,K1575,1575,4,79,15,U8EDF,08edf.svg,,,draft,1561–1580,bamboo.png,,,,1642,,,軟
次,809,510,6,3,N3,next,next,next,ジ,つ-ぐ,joyo,K0809,809,2,41,9,U6B21,06b21.svg,,,draft,801–820,mountain.png,,,,211,,,次
茨,44,511,9,4,,briar,briar,briar,シ,いばら,joyo,K0044,44,1,3,4,U8328,08328.svg,,,draft,41–60,koi.png,,,,1269,,,茨
資,799,512,13,5,N3,assets,assets,assets,シ,,joyo,K0799,799,2,40,19,U8CC7,08cc7.svg,,,draft,781–800,kujira.png,,,,402,貝|目|legs|split,shellfish|eye|legs|split,資
姿,784,513,9,6,N1,figure,figure,figure,シ,すがた,joyo,K0784,784,2,40,4,U59FF,059ff.svg,,,draft,781–800,kujira.png,,,,770,女,woman,姿
諮,805,514,16,S,N1,consult_with,consult_with,consult_with,シ,はか-る,joyo,K0805,805,2,41,5,U8AEE,08aee.svg,,,draft,801–820,mountain.png,,,,2367,口,mouth,諮
賠,1629,515,15,S,N1,compensation,compensation,compensation,バイ,,joyo,K1629,1629,4,82,9,U8CE0,08ce0.svg,,,draft,1621–1640,kujira.png,,,,1888,貝|目|legs|split|口,shellfish|eye|legs|split|mouth,賠
培,1625,516,11,S,N1,cultivate,cultivate,cultivate,バイ,つちか-う,joyo,K1625,1625,4,82,5,U57F9,057f9.svg,,,draft,1621–1640,kujira.png,,,,1481,土|口,soil|mouth,培
剖,1863,517,10,S,N1,divide,divide,divide,ボウ,,joyo,K1863,1863,4,94,3,U5256,05256.svg,,,draft,1861–1880,kujira.png,,,,2247,口,mouth,剖
音,127,518,9,1,N4,sound,sound,sound,オン,おと,joyo,K0127,127,1,7,7,U97F3,097f3.svg,,,draft,121–140,bamboo.png,,,,202,日,sun,音
暗,14,519,13,3,N4,darkness,darkness,darkness,アン,くら-い,joyo,K0014,14,1,1,14,U6697,06697.svg,,,draft,1–20,bamboo.png,,,,994,1,1,暗
韻,57,520,19,S,N1,rhyme,rhyme,rhyme,イン,,joyo,K0057,57,1,3,17,U97FB,097fb.svg,,,draft,41–60,koi.png,,,,2158,日|口|貝|目|legs|split,day|mouth|shellfish|eye|legs|split,韻
識,827,521,19,5,N3,discriminating,discriminating,discriminating,シキ,し-る,joyo,K0827,827,2,42,7,U8B58,08b58.svg,,,draft,821–840,tree.png,,,,764,口|日,mouth|day,識
鏡,416,522,19,4,N1,mirror,mirror,mirror,キョウ,かがみ,joyo,K0416,416,1,21,16,U93E1,093e1.svg,,,draft,401–420,koi.png,,,,1177,金|日|legs,gold|day|legs,鏡
境,413,523,14,5,N3,boundary,boundary,boundary,キョウ,さかい,joyo,K0413,413,1,21,13,U5883,05883.svg,,,draft,401–420,koi.png,,,,587,土|日|legs,soil|day|legs,境
亡,1852,524,3,6,N3,deceased,deceased,deceased,ボウ,な-い,joyo,K1852,1852,4,93,12,U4EA1,04ea1.svg,,,draft,1841–1860,koi.png,,,,736,lid,lid,亡
盲,1943,525,8,S,N1,blind,blind,blind,モウ,めくら,joyo,K1943,1943,4,98,3,U76F2,076f2.svg,,,draft,1941–1960,castle.png,,,,2117,lid|目,lid|eye,盲
妄,1942,526,6,S,N1,delusion,delusion,delusion,モウ,みだ-りに,joyo,K1942,1942,4,98,2,U5984,05984.svg,,,draft,1941–1960,castle.png,,,,2043,lid|女,lid|woman,妄
荒,619,527,9,S,N2,laid_waste,laid_waste,laid_waste,コウ,あ-らす,joyo,K0619,619,2,31,19,U8352,08352.svg,,,draft,601–620,bamboo.png,,,,997,lid,lid,荒
望,1865,528,11,4,N3,ambition,ambition,ambition,ボウ,のぞ-む,joyo,K1865,1865,4,94,5,U671B,0671b.svg,,,draft,1861–1880,kujira.png,,,,714,lid|月|ball,lid|moon|ball,望
方,1829,529,4,2,N4,direction,direction,direction,ホウ,かた,joyo,K1829,1829,4,92,9,U65B9,065b9.svg,,,draft,1821–1840,castle.png,,,,84,,,方
妨,1856,530,7,S,N1,disturb,disturb,disturb,ボウ,さまた-げる,joyo,K1856,1856,4,93,16,U59A8,059a8.svg,,,draft,1841–1860,koi.png,,,,1705,女,woman,妨
坊,1855,531,7,S,N2,boy,boy,boy,ボウ,,joyo,K1855,1855,4,93,15,U574A,0574a.svg,,,draft,1841–1860,koi.png,,,,1311,土,soil,坊
芳,1831,532,7,S,N1,perfume,perfume,perfume,ホウ,かんば-しい,joyo,K1831,1831,4,92,11,U82B3,082b3.svg,,,draft,1821–1840,castle.png,,,,1260,,,芳
肪,1860,533,8,S,N1,obese,obese,obese,ボウ,,joyo,K1860,1860,4,93,20,U80AA,080aa.svg,,,draft,1841–1860,koi.png,,,,2217,月,moon,肪
訪,1845,534,11,6,N3,call_on,call_on,call_on,ホウ,おとず-れる,joyo,K1845,1845,4,93,5,U8A2A,08a2a.svg,,,draft,1841–1860,koi.png,,,,848,口,mouth,訪
放,1836,535,8,3,N3,release,release,release,ホウ,はな-す,joyo,K1836,1836,4,92,16,U653E,0653e.svg,,,draft,1821–1840,castle.png,,,,120,,,放
激,504,536,16,6,N1,violent,violent,violent,ゲキ,はげ-しい,joyo,K0504,504,2,26,4,U6FC0,06fc0.svg,,,draft,501–520,castle.png,,,,870,水,water,激
脱,1329,537,11,S,N1,undress,undress,undress,ダツ,ぬ-ぐ,joyo,K1329,1329,3,67,9,U8131,08131.svg,,,draft,1321–1340,bamboo.png,,,,840,月|horns|口|legs,moon|horns|mouth|legs,脱
説,1163,538,14,4,N4,theory,theory,theory,セツ,と-く,joyo,K1163,1163,3,59,3,U8AAC,08aac.svg,,,draft,1161–1180,mountain.png,,,,289,口|horns|legs,mouth|horns|legs,説
鋭,76,539,15,S,N2,pointed,pointed,pointed,エイ,するど-い,joyo,K0076,76,1,4,16,U92ED,092ed.svg,,,draft,61–80,kujira.png,,,,1715,金|horns|口|legs,gold|horns|mouth|legs,鋭
曽,1234,540,11,S,,formerly,formerly,formerly,ソウ,かつ,joyo,K1234,1234,3,62,14,U66FD,066fd.svg,,,draft,1221–1240,castle.png,,,,1460,3,3,曽
増,1256,541,14,5,N3,increase,increase,increase,ゾウ,ま-す,joyo,K1256,1256,3,63,16,U5897,05897.svg,,,draft,1241–1260,koi.png,,,,511,4,4,増
贈,1259,542,18,S,N2,presents,presents,presents,ゾウ,おく-る,joyo,K1259,1259,3,63,19,U8D08,08d08.svg,,,draft,1241–1260,koi.png,,,,1375,7,7,贈
東,1504,543,8,2,N5,east,east,east,トウ,ひがし,joyo,K1504,1504,4,76,4,U6771,06771.svg,,,draft,1501–1520,kujira.png,,,,31,日|木,day|tree,東
棟,1520,544,12,S,N1,ridgepole,ridgepole,ridgepole,トウ,むね,joyo,K1520,1520,4,76,20,U68DF,068df.svg,,,draft,1501–1520,kujira.png,,,,1345,2,2,棟
凍,1508,545,10,S,N2,frozen,frozen,frozen,トウ,こお-る,joyo,K1508,1508,4,76,8,U51CD,051cd.svg,,,draft,1501–1520,kujira.png,,,,1771,2,2,凍
妊,1588,546,7,S,N1,pregnancy,pregnancy,pregnancy,ニン,はら-む,joyo,K1588,1588,4,80,8,U598A,0598a.svg,,,draft,1581–1600,castle.png,,,,1696,女|丶,woman|drop,妊
廷,1439,547,7,S,N1,courts,courts,courts,テイ,,joyo,K1439,1439,3,72,19,U5EF7,05ef7.svg,,,draft,1421–1440,tree.png,,,,1442,丶,drop,廷
染,1176,548,9,6,N1,dye,dye,dye,セン,そ-める,joyo,K1176,1176,3,59,16,U67D3,067d3.svg,,,draft,1161–1180,mountain.png,,,,889,水|ball|木,water|ball|tree,染
燃,1597,549,16,5,N3,burn,burn,burn,ネン,も-える,joyo,K1597,1597,4,80,17,U71C3,071c3.svg,,,draft,1581–1600,castle.png,,,,1085,火|月|丶,fire|moon|drop,燃
賓,1732,550,15,S,N1,vip,vip,vip,ヒン,まろうど,joyo,K1732,1732,4,87,12,U8CD3,08cd3.svg,,,draft,1721–1740,koi.png,,,,2393,一|貝|目|legs|split,one|shellfish|eye|legs|split,賓
歳,713,551,13,S,N2,year_end,year_end,year_end,サイ,とし,joyo,K0713,713,2,36,13,U6B73,06b73.svg,,,draft,701–720,tree.png,,,,410,一|小,one|small,歳
県,521,552,9,3,N4,prefecture,prefecture,prefecture,ケン,か-ける,joyo,K0521,521,2,27,1,U770C,0770c.svg,,,draft,521–540,koi.png,,,,59,目|小,eye|small,県
栃,1557,553,9,4,,horse_chestnut,horse_chestnut,horse_chestnut,,とち,joyo,K1557,1557,4,78,17,U6803,06803.svg,,,draft,1541–1560,tree.png,,,,1363,木|cliff|一,tree|cliff|one,栃
地,1355,554,6,2,N4,ground,ground,ground,チ,,joyo,K1355,1355,3,68,15,U5730,05730.svg,,,draft,1341–1360,castle.png,,,,16,土,soil,地
池,1356,555,6,2,N4,pond,pond,pond,チ,いけ,joyo,K1356,1356,3,68,16,U6C60,06c60.svg,,,draft,1341–1360,castle.png,,,,663,水,water,池
虫,1378,556,6,1,N3,insect,insect,insect,チュウ,むし,joyo,K1378,1378,3,69,18,U866B,0866b.svg,,,draft,1361–1380,koi.png,,,,1121,口,mouth,虫
蛍,484,557,11,S,N1,lightning_bug,lightning_bug,lightning_bug,ケイ,ほたる,joyo,K0484,484,1,25,4,U86CD,086cd.svg,,,draft,481–500,bamboo.png,,,,2105,,,蛍
蛇,854,558,11,S,N1,snake,snake,snake,ジャ,へび,joyo,K0854,854,2,43,14,U86C7,086c7.svg,,,draft,841–860,bamboo.png,,,,1709,,,蛇
虹,1582,559,9,S,N1,rainbow,rainbow,rainbow,コウ,にじ,joyo,K1582,1582,4,80,2,U8679,08679.svg,,,draft,1581–1600,castle.png,,,,1757,,,虹
蝶,NA,560,15,H,N1,butterfly,butterfly,butterfly,チョウ,,heisig_extra,K2162,2162,5,109,2,U8776,08776.svg,,,draft,2161–2180,bamboo.png,,,,1883,木,tree,蝶
独,1555,561,9,5,N3,alone,alone,alone,ドク,ひと-り,joyo,K1555,1555,4,78,15,U72EC,072ec.svg,,,draft,1541–1560,tree.png,,,,470,,,独
蚕,748,562,10,6,N1,silkworm,silkworm,silkworm,サン,かいこ,joyo,K0748,748,2,38,8,U8695,08695.svg,,,draft,741–760,castle.png,,,,2236,,,蚕
風,1764,563,9,2,N4,wind,wind,wind,フウ,かぜ,joyo,K1764,1764,4,89,4,U98A8,098a8.svg,,,draft,1761–1780,mountain.png,,,,385,丶,drop,風
己,557,564,3,6,N1,self,self,self,コ,おのれ,joyo,K0557,557,2,28,17,U5DF1,05df1.svg,,,draft,541–560,kujira.png,,,,1128,,,己
起,317,565,10,3,N4,wake_up,wake_up,wake_up,キ,お-きる,joyo,K0317,317,1,16,17,U8D77,08d77.svg,,,draft,301–320,kujira.png,,,,361,土,soil,起
妃,1685,566,6,S,N1,queen,queen,queen,ヒ,きさき,joyo,K1685,1685,4,85,5,U5983,05983.svg,,,draft,1681–1700,bamboo.png,,,,1497,女,woman,妃
改,178,567,7,4,N3,reformation,reformation,reformation,カイ,あらた-める,joyo,K0178,178,1,9,18,U6539,06539.svg,,,draft,161–180,koi.png,,,,244,,,改
記,316,568,10,2,N3,scribe,scribe,scribe,キ,しる-す,joyo,K0316,316,1,16,16,U8A18,08a18.svg,,,draft,301–320,kujira.png,,,,104,口,mouth,記
包,1830,569,5,4,N3,wrap,wrap,wrap,ホウ,つつ-む,joyo,K1830,1830,4,92,10,U5305,05305.svg,,,draft,1821–1840,castle.png,,,,1182,,,包
胞,1839,570,9,S,N1,placenta,placenta,placenta,ホウ,,joyo,K1839,1839,4,92,19,U80DE,080de.svg,,,draft,1821–1840,castle.png,,,,1069,月,moon,胞
砲,1843,571,10,S,N1,cannon,cannon,cannon,ホウ,,joyo,K1843,1843,4,93,3,U7832,07832.svg,,,draft,1841–1860,koi.png,,,,797,石,stone,砲
泡,1838,572,8,S,N1,bubbles,bubbles,bubbles,ホウ,あわ,joyo,K1838,1838,4,92,18,U6CE1,06ce1.svg,,,draft,1821–1840,castle.png,,,,2172,水,water,泡
亀,324,573,11,S,N1,turtle,turtle,turtle,キ,かめ,joyo,K0324,324,1,17,4,U4E80,04e80.svg,,,draft,321–340,mountain.png,,,,1139,1,1,亀
電,1483,574,13,2,N5,electricity,electricity,electricity,デン,,joyo,K1483,1483,3,75,3,U96FB,096fb.svg,,,draft,1481–1500,koi.png,,,,171,1,1,電
竜,2052,575,10,S,N1,dragon,dragon,dragon,リュウ,たつ,joyo,K2052,2052,5,103,12,U7ADC,07adc.svg,,,draft,2041–2060,bamboo.png,,,,879,1,1,竜
滝,1317,576,13,S,N1,waterfall,waterfall,waterfall,ロウ,たき,joyo,K1317,1317,3,66,17,U6EDD,06edd.svg,,,draft,1301–1320,tree.png,,,,1206,2,2,滝
豚,1562,577,11,S,N1,pork,pork,pork,トン,ぶた,joyo,K1562,1562,4,79,2,U8C5A,08c5a.svg,,,draft,1561–1580,bamboo.png,,,,2018,月,moon,豚
逐,1368,578,10,S,N1,pursue,pursue,pursue,チク,,joyo,K1368,1368,3,69,8,U9010,09010.svg,,,draft,1361–1380,koi.png,,,,1376,,,逐
遂,1090,579,12,S,N1,consummate,consummate,consummate,スイ,と-げる,joyo,K1090,1090,3,55,10,U9042,09042.svg,,,draft,1081–1100,bamboo.png,,,,1427,horns,horns,遂
家,147,580,10,2,N4,house,house,house,カ,いえ,joyo,K0147,147,1,8,7,U5BB6,05bb6.svg,,,draft,141–160,castle.png,,,,67,,,家
嫁,154,581,13,S,N1,marry_into,marry_into,marry_into,カ,よめ,joyo,K0154,154,1,8,14,U5AC1,05ac1.svg,,,draft,141–160,castle.png,,,,1584,女,woman,嫁
豪,656,582,14,S,N1,overpowering,overpowering,overpowering,ゴウ,えら-い,joyo,K0656,656,2,33,16,U8C6A,08c6a.svg,,,draft,641–660,koi.png,,,,1131,lid|口,lid|mouth,豪
腸,1409,583,13,6,N1,intestines,intestines,intestines,チョウ,はらわた,joyo,K1409,1409,3,71,9,U8178,08178.svg,,,draft,1401–1420,mountain.png,,,,1850,月|日,moon|day,腸
場,1020,584,12,2,N4,location,location,location,ジョウ,ば,joyo,K1020,1020,3,51,20,U5834,05834.svg,,,draft,1001–1020,koi.png,,,,20,土|日,soil|day,場
湯,1521,585,12,3,N3,hot_water,hot_water,hot_water,トウ,ゆ,joyo,K1521,1521,4,77,1,U6E6F,06e6f.svg,,,draft,1521–1540,mountain.png,,,,1082,水|日,water|day,湯
羊,1993,586,6,3,N1,sheep,sheep,sheep,ヨウ,ひつじ,joyo,K1993,1993,4,100,13,U7F8A,07f8a.svg,,,draft,1981–2000,kujira.png,,,,1772,horns,horns,羊
美,1705,587,9,3,N3,beauty,beauty,beauty,ビ,うつく-しい,joyo,K1705,1705,4,86,5,U7F8E,07f8e.svg,,,draft,1701–1720,castle.png,,,,167,,,美
洋,1995,588,9,3,N4,ocean,ocean,ocean,ヨウ,,joyo,K1995,1995,4,100,15,U6D0B,06d0b.svg,,,draft,1981–2000,kujira.png,,,,474,水,water,洋
