kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,story,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword
夙,NA,2267,6,H,earlybird,earlybird,earlybird,,,heisig_extra,heisig_extra,K2272,2272,5,114,12,U5919,u5919.svg,,,draft,2261–2280,tree.png,,, 
鳳,NA,2268,14,H,phoenix,phoenix,phoenix,,,heisig_extra,heisig_extra,K2273,2273,5,114,13,U9CF3,u9cf3.svg,,,draft,2261–2280,tree.png,,, 
剽,NA,2269,13,H,menace,menace,menace,,,heisig_extra,heisig_extra,K2274,2274,5,114,14,U527D,u527d.svg,,,draft,2261–2280,tree.png,,, 
劉,NA,2270,15,H,slaughter,slaughter,slaughter,,,heisig_extra,heisig_extra,K2275,2275,5,114,15,U5289,u5289.svg,,,draft,2261–2280,tree.png,,, 
剃,NA,2271,9,H,shave,shave,shave,,,heisig_extra,heisig_extra,K2276,2276,5,114,16,U5243,u5243.svg,,,draft,2261–2280,tree.png,,, 
厭,NA,2272,14,H,despondent,despondent,despondent,,,heisig_extra,heisig_extra,K2277,2277,5,114,17,U53AD,u53ad.svg,,,draft,2261–2280,tree.png,,, 
雁,NA,2273,12,H,wild,wild goose,wild,,,heisig_extra,heisig_extra,K2278,2278,5,114,18,U96C1,u96c1.svg,,,draft,2261–2280,tree.png,,, 
贋,NA,2274,19,H,counterfeit,counterfeit,counterfeit,,,heisig_extra,heisig_extra,K2279,2279,5,114,19,U8D0B,u8d0b.svg,,,draft,2261–2280,tree.png,,, 
厨,NA,2275,12,H,kitchen,kitchen,kitchen,,,heisig_extra,heisig_extra,K2280,2280,5,114,20,U53A8,u53a8.svg,,,draft,2261–2280,tree.png,,, 
仄,NA,2276,4,H,insinuate,insinuate,insinuate,,,heisig_extra,heisig_extra,K2281,2281,5,115,1,U4EC4,u4ec4.svg,,,draft,2281–2300,bamboo.png,,, 
哨,NA,2277,10,H,scout,scout,scout,,,heisig_extra,heisig_extra,K2282,2282,5,115,2,U54E8,u54e8.svg,,,draft,2281–2300,bamboo.png,,, 
咎,NA,2278,8,H,reprehend,reprehend,reprehend,,,heisig_extra,heisig_extra,K2283,2283,5,115,3,U548E,u548e.svg,,,draft,2281–2300,bamboo.png,,, 
囁,NA,2279,21,H,whisper,whisper,whisper,,,heisig_extra,heisig_extra,K2284,2284,5,115,4,U56C1,u56c1.svg,,,draft,2281–2300,bamboo.png,,, 
喋,NA,2280,12,H,chatter,chatter,chatter,,,heisig_extra,heisig_extra,K2285,2285,5,115,5,U558B,u558b.svg,,,draft,2281–2300,bamboo.png,,, 
嘩,NA,2281,13,H,quarrel,quarrel,quarrel,,,heisig_extra,heisig_extra,K2286,2286,5,115,6,U5629,u5629.svg,,,draft,2281–2300,bamboo.png,,, 
噂,NA,2282,15,H,gossip,gossip,gossip,,,heisig_extra,heisig_extra,K2287,2287,5,115,7,U5642,u5642.svg,,,draft,2281–2300,bamboo.png,,, 
咳,NA,2283,9,H,cough,cough,cough,,,heisig_extra,heisig_extra,K2288,2288,5,115,8,U54B3,u54b3.svg,,,draft,2281–2300,bamboo.png,,, 
喧,NA,2284,12,H,clamor,clamor,clamor,,,heisig_extra,heisig_extra,K2289,2289,5,115,9,U55A7,u55a7.svg,,,draft,2281–2300,bamboo.png,,, 
叩,NA,2285,5,H,bash,bash,bash,,,heisig_extra,heisig_extra,K2290,2290,5,115,10,U53E9,u53e9.svg,,,draft,2281–2300,bamboo.png,,, 
嘘,NA,2286,14,H,fib,fib,fib,,,heisig_extra,heisig_extra,K2291,2291,5,115,11,U5618,u5618.svg,,,draft,2281–2300,bamboo.png,,, 
啄,NA,2287,10,H,peck,peck at,peck,,,heisig_extra,heisig_extra,K2292,2292,5,115,12,U5544,u5544.svg,,,draft,2281–2300,bamboo.png,,, 
吠,NA,2288,7,H,barking,barking,barking,,,heisig_extra,heisig_extra,K2293,2293,5,115,13,U5420,u5420.svg,,,draft,2281–2300,bamboo.png,,, 
吊,NA,2289,6,H,dangle,dangle,dangle,,,heisig_extra,heisig_extra,K2294,2294,5,115,14,U540A,u540a.svg,,,draft,2281–2300,bamboo.png,,, 
噛,NA,2290,15,H,chew,chew,chew,,,heisig_extra,heisig_extra,K2295,2295,5,115,15,U565B,u565b.svg,,,draft,2281–2300,bamboo.png,,, 
叶,NA,2291,5,H,within_ability,within ability,within_my_ability,,,heisig_extra,heisig_extra,K2296,2296,5,115,16,U53F6,u53f6.svg,,,draft,2281–2300,bamboo.png,,, 
吻,NA,2292,7,H,sidesofmouth,sides of the mouth,sides_of_the_mouth,,,heisig_extra,heisig_extra,K2297,2297,5,115,17,U543B,u543b.svg,,,draft,2281–2300,bamboo.png,,, 
吃,NA,2293,6,H,stammer,stammer,stammer,,,heisig_extra,heisig_extra,K2298,2298,5,115,18,U5403,u5403.svg,,,draft,2281–2300,bamboo.png,,, 
噺,NA,2294,16,H,spin,spin a tale,spin,,,heisig_extra,heisig_extra,K2299,2299,5,115,19,U567A,u567a.svg,,,draft,2281–2300,bamboo.png,,, 
噌,NA,2295,14,H,miso,miso,miso,,,heisig_extra,heisig_extra,K2300,2300,5,115,20,U564C,u564c.svg,,,draft,2281–2300,bamboo.png,,, 
邑,NA,2296,7,H,city,city walls,city,,,heisig_extra,heisig_extra,K2301,2301,5,116,1,U9091,u9091.svg,,,draft,2301–2320,castle.png,,, 
呆,NA,2297,7,H,dumbfounded,dumbfounded,dumbfounded,,,heisig_extra,heisig_extra,K2302,2302,5,116,2,U5446,u5446.svg,,,draft,2301–2320,castle.png,,, 
喰,NA,2298,12,H,ingest,ingest,ingest,,,heisig_extra,heisig_extra,K2303,2303,5,116,3,U55B0,u55b0.svg,,,draft,2301–2320,castle.png,,, 
埴,NA,2299,11,H,clay,clay,clay,,,heisig_extra,heisig_extra,K2304,2304,5,116,4,U57F4,u57f4.svg,,,draft,2301–2320,castle.png,,, 
坤,NA,2300,8,H,authochthonous,authochthonous,authochthonous,,,heisig_extra,heisig_extra,K2305,2305,5,116,5,U5764,u5764.svg,,,draft,2301–2320,castle.png,,, 
壕,NA,2301,17,H,dugout,dugout,dugout,,,heisig_extra,heisig_extra,K2306,2306,5,116,6,U58D5,u58d5.svg,,,draft,2301–2320,castle.png,,, 
垢,NA,2302,9,H,blemish,blemish,blemish,,,heisig_extra,heisig_extra,K2307,2307,5,116,7,U57A2,u57a2.svg,,,draft,2301–2320,castle.png,,, 
坦,NA,2303,8,H,flatlevel,flat level,flat_level,,,heisig_extra,heisig_extra,K2308,2308,5,116,8,U5766,u5766.svg,,,draft,2301–2320,castle.png,,, 
埠,NA,2304,11,H,wharf,wharf,wharf,,,heisig_extra,heisig_extra,K2309,2309,5,116,9,U57E0,u57e0.svg,,,draft,2301–2320,castle.png,,, 
堰,NA,2305,12,H,dam,dam,dam,,,heisig_extra,heisig_extra,K2310,2310,5,116,10,U5830,u5830.svg,,,draft,2301–2320,castle.png,,, 
堵,NA,2306,11,H,railing,railing,railing,,,heisig_extra,heisig_extra,K2311,2311,5,116,11,U5835,u5835.svg,,,draft,2301–2320,castle.png,,, 
嬰,NA,2307,17,H,suckling,suckling infant,suckling,,,heisig_extra,heisig_extra,K2312,2312,5,116,12,U5B30,u5b30.svg,,,draft,2301–2320,castle.png,,, 
姦,NA,2308,9,H,violate,violate,violate,,,heisig_extra,heisig_extra,K2313,2313,5,116,13,U59E6,u59e6.svg,,,draft,2301–2320,castle.png,,, 
婢,NA,2309,11,H,handmaiden,handmaiden,handmaiden,,,heisig_extra,heisig_extra,K2314,2314,5,116,14,U5A62,u5a62.svg,,,draft,2301–2320,castle.png,,, 
婉,NA,2310,11,H,well_finished,well finished,well_finished,,,heisig_extra,heisig_extra,K2315,2315,5,116,15,U5A49,u5a49.svg,,,draft,2301–2320,castle.png,,, 
娼,NA,2311,11,H,harlot,harlot,harlot,,,heisig_extra,heisig_extra,K2316,2316,5,116,16,U5A3C,u5a3c.svg,,,draft,2301–2320,castle.png,,, 
妓,NA,2312,7,H,courtesan,courtesan,courtesan,,,heisig_extra,heisig_extra,K2317,2317,5,116,17,U5993,u5993.svg,,,draft,2301–2320,castle.png,,, 
娃,NA,2313,9,H,fair,fair,fair,,,heisig_extra,heisig_extra,K2318,2318,5,116,18,U5A03,u5a03.svg,,,draft,2301–2320,castle.png,,, 
姪,NA,2314,9,H,niece,niece,niece,,,heisig_extra,heisig_extra,K2319,2319,5,116,19,U59EA,u59ea.svg,,,draft,2301–2320,castle.png,,, 
嬬,NA,2315,17,H,mistress,mistress,mistress,,,heisig_extra,heisig_extra,K2320,2320,5,116,20,U5B2C,u5b2c.svg,,,draft,2301–2320,castle.png,,, 
姥,NA,2316,9,H,aged,aged woman,aged,,,heisig_extra,heisig_extra,K2321,2321,5,117,1,U59E5,u59e5.svg,,,draft,2321–2340,koi.png,,, 
姑,NA,2317,8,H,motherinlaw,mother-in-law,motherinlaw,,,heisig_extra,heisig_extra,K2322,2322,5,117,2,U59D1,u59d1.svg,,,draft,2321–2340,koi.png,,, 
姐,NA,2318,8,H,young_miss,young miss,young_miss,,,heisig_extra,heisig_extra,K2323,2323,5,117,3,U59D0,u59d0.svg,,,draft,2321–2340,koi.png,,, 
嬉,NA,2319,15,H,overjoyed,overjoyed,overjoyed,,,heisig_extra,heisig_extra,K2324,2324,5,117,4,U5B09,u5b09.svg,,,draft,2321–2340,koi.png,,, 
孕,NA,2320,5,H,expecting,expecting,expecting,,,heisig_extra,heisig_extra,K2325,2325,5,117,5,U5B55,u5b55.svg,,,draft,2321–2340,koi.png,,, 
孜,NA,2321,7,H,assiduous,assiduous,assiduous,,,heisig_extra,heisig_extra,K2326,2326,5,117,6,U5B5C,u5b5c.svg,,,draft,2321–2340,koi.png,,, 
宥,NA,2322,9,H,soothe,soothe,soothe,,,heisig_extra,heisig_extra,K2327,2327,5,117,7,U5BA5,u5ba5.svg,,,draft,2321–2340,koi.png,,, 
寓,NA,2323,12,H,imply,imply,imply,,,heisig_extra,heisig_extra,K2328,2328,5,117,8,U5BD3,u5bd3.svg,,,draft,2321–2340,koi.png,,, 
宏,NA,2324,7,H,extensive,extensive,extensive,,,heisig_extra,heisig_extra,K2329,2329,5,117,9,U5B8F,u5b8f.svg,,,draft,2321–2340,koi.png,,, 
牢,NA,2325,7,H,jail,jail,jail,,,heisig_extra,heisig_extra,K2330,2330,5,117,10,U7262,u7262.svg,,,draft,2321–2340,koi.png,,, 
宋,NA,2326,7,H,sung,Sung dynasty,sung,,,heisig_extra,heisig_extra,K2331,2331,5,117,11,U5B8B,u5b8b.svg,,,draft,2321–2340,koi.png,,, 
宍,NA,2327,7,H,venison,venison,venison,,,heisig_extra,heisig_extra,K2332,2332,5,117,12,U5B8D,u5b8d.svg,,,draft,2321–2340,koi.png,,, 
屠,NA,2328,11,H,butchering,butchering,butchering,,,heisig_extra,heisig_extra,K2333,2333,5,117,13,U5C60,u5c60.svg,,,draft,2321–2340,koi.png,,, 
屁,NA,2329,7,H,fart,fart,fart,,,heisig_extra,heisig_extra,K2334,2334,5,117,14,U5C41,u5c41.svg,,,draft,2321–2340,koi.png,,, 
屑,NA,2330,10,H,rubbish,rubbish,rubbish,,,heisig_extra,heisig_extra,K2335,2335,5,117,15,U5C51,u5c51.svg,,,draft,2321–2340,koi.png,,, 
屡,NA,2331,12,H,frequently,frequently,frequently,,,heisig_extra,heisig_extra,K2336,2336,5,117,16,U5C61,u5c61.svg,,,draft,2321–2340,koi.png,,, 
屍,NA,2332,9,H,corpse,corpse,corpse,,,heisig_extra,heisig_extra,K2337,2337,5,117,17,U5C4D,u5c4d.svg,,,draft,2321–2340,koi.png,,, 
屏,NA,2333,9,H,folding,folding screen,folding,,,heisig_extra,heisig_extra,K2338,2338,5,117,18,U5C4F,u5c4f.svg,,,draft,2321–2340,koi.png,,, 
嵩,NA,2334,13,H,highreaching,high-reaching,highreaching,,,heisig_extra,heisig_extra,K2339,2339,5,117,19,U5D69,u5d69.svg,,,draft,2321–2340,koi.png,,, 
崚,NA,2335,11,H,rugged,rugged mountains,rugged,,,heisig_extra,heisig_extra,K2340,2340,5,117,20,U5D1A,u5d1a.svg,,,draft,2321–2340,koi.png,,, 
嶺,NA,2336,17,H,mountaintop,mountaintop,mountaintop,,,heisig_extra,heisig_extra,K2341,2341,5,118,1,U5DBA,u5dba.svg,,,draft,2341–2360,kujira.png,,, 
嵌,NA,2337,12,H,fitinto,fit into,fit_into,,,heisig_extra,heisig_extra,K2342,2342,5,118,2,U5D4C,u5d4c.svg,,,draft,2341–2360,kujira.png,,, 
帖,NA,2338,8,H,quire,quire,quire,,,heisig_extra,heisig_extra,K2343,2343,5,118,3,U5E16,u5e16.svg,,,draft,2341–2360,kujira.png,,, 
幡,NA,2339,15,H,banner,banner,banner,,,heisig_extra,heisig_extra,K2344,2344,5,118,4,U5E61,u5e61.svg,,,draft,2341–2360,kujira.png,,, 
幟,NA,2340,15,H,pennant,pennant,pennant,,,heisig_extra,heisig_extra,K2345,2345,5,118,5,U5E5F,u5e5f.svg,,,draft,2341–2360,kujira.png,,, 
庖,NA,2341,8,H,cleaver,cleaver,cleaver,,,heisig_extra,heisig_extra,K2346,2346,5,118,6,U5E96,u5e96.svg,,,draft,2341–2360,kujira.png,,, 
廓,NA,2342,14,H,licensed,licensed quarters,licensed,,,heisig_extra,heisig_extra,K2347,2347,5,118,7,U5ED3,u5ed3.svg,,,draft,2341–2360,kujira.png,,, 
庇,NA,2343,7,H,overhang,overhang,overhang,,,heisig_extra,heisig_extra,K2348,2348,5,118,8,U5E87,u5e87.svg,,,draft,2341–2360,kujira.png,,, 
鷹,NA,2344,24,H,hawk,hawk,hawk,,,heisig_extra,heisig_extra,K2349,2349,5,118,9,U9DF9,u9df9.svg,,,draft,2341–2360,kujira.png,,, 
庄,NA,2345,6,H,shire,shire,shire,,,heisig_extra,heisig_extra,K2350,2350,5,118,10,U5E84,u5e84.svg,,,draft,2341–2360,kujira.png,,, 
廟,NA,2346,15,H,tomb_sanctuary,tomb sanctuary,tomb_sanctuary,,,heisig_extra,heisig_extra,K2351,2351,5,118,11,U5EDF,u5edf.svg,,,draft,2341–2360,kujira.png,,, 
彊,NA,2347,16,H,strengthen,strengthen,strengthen,,,heisig_extra,heisig_extra,K2352,2352,5,118,12,U5F4A,u5f4a.svg,,,draft,2341–2360,kujira.png,,, 
弛,NA,2348,6,H,loosen,loosen,loosen,,,heisig_extra,heisig_extra,K2353,2353,5,118,13,U5F1B,u5f1b.svg,,,draft,2341–2360,kujira.png,,, 
粥,NA,2349,12,H,ricegruel,rice gruel,rice_gruel,,,heisig_extra,heisig_extra,K2354,2354,5,118,14,U7CA5,u7ca5.svg,,,draft,2341–2360,kujira.png,,, 
挽,NA,2350,10,H,lathe,lathe,lathe,,,heisig_extra,heisig_extra,K2355,2355,5,118,15,U633D,u633d.svg,,,draft,2341–2360,kujira.png,,, 
撞,NA,2351,15,H,bump,bump into,bump,,,heisig_extra,heisig_extra,K2356,2356,5,118,16,U649E,u649e.svg,,,draft,2341–2360,kujira.png,,, 
扮,NA,2352,7,H,disguise,disguise,disguise,,,heisig_extra,heisig_extra,K2357,2357,5,118,17,U626E,u626e.svg,,,draft,2341–2360,kujira.png,,, 
捏,NA,2353,10,H,fabrication,fabrication,fabrication,,,heisig_extra,heisig_extra,K2358,2358,5,118,18,U634F,u634f.svg,,,draft,2341–2360,kujira.png,,, 
掴,NA,2354,11,H,clutch,clutch,clutch,,,heisig_extra,heisig_extra,K2359,2359,5,118,19,U63B4,u63b4.svg,,,draft,2341–2360,kujira.png,,, 
捺,NA,2355,11,H,impress,impress,impress,,,heisig_extra,heisig_extra,K2360,2360,5,118,20,U637A,u637a.svg,,,draft,2341–2360,kujira.png,,, 
掻,NA,2356,11,H,scratch,scratch,scratch,,,heisig_extra,heisig_extra,K2361,2361,5,119,1,U63BB,u63bb.svg,,,draft,2361–2380,mountain.png,,, 
撰,NA,2357,15,H,assortment,assortment,assortment,,,heisig_extra,heisig_extra,K2362,2362,5,119,2,U64B0,u64b0.svg,,,draft,2361–2380,mountain.png,,, 
揃,NA,2358,12,H,muster,muster,muster,,,heisig_extra,heisig_extra,K2363,2363,5,119,3,U63C3,u63c3.svg,,,draft,2361–2380,mountain.png,,, 
捌,NA,2359,10,H,dealwith,deal with,deal_with,,,heisig_extra,heisig_extra,K2364,2364,5,119,4,U634C,u634c.svg,,,draft,2361–2380,mountain.png,,, 
按,NA,2360,9,H,press,press down on,press,,,heisig_extra,heisig_extra,K2365,2365,5,119,5,U6309,u6309.svg,,,draft,2361–2380,mountain.png,,, 
播,NA,2361,15,H,disseminate,disseminate,disseminate,,,heisig_extra,heisig_extra,K2366,2366,5,119,6,U64AD,u64ad.svg,,,draft,2361–2380,mountain.png,,, 
揖,NA,2362,12,H,bow,bow,bow,,,heisig_extra,heisig_extra,K2367,2367,5,119,7,U63D6,u63d6.svg,,,draft,2361–2380,mountain.png,,, 
托,NA,2363,6,H,receptacle,receptacle,receptacle,,,heisig_extra,heisig_extra,K2368,2368,5,119,8,U6258,u6258.svg,,,draft,2361–2380,mountain.png,,, 
捧,NA,2364,11,H,devote,devote,devote,,,heisig_extra,heisig_extra,K2369,2369,5,119,9,U6367,u6367.svg,,,draft,2361–2380,mountain.png,,, 
撚,NA,2365,15,H,twirl,twirl,twirl,,,heisig_extra,heisig_extra,K2370,2370,5,119,10,U649A,u649a.svg,,,draft,2361–2380,mountain.png,,, 
挺,NA,2366,10,H,upright,upright,upright,,,heisig_extra,heisig_extra,K2371,2371,5,119,11,U633A,u633a.svg,,,draft,2361–2380,mountain.png,,, 
擾,NA,2367,18,H,commotion,commotion,commotion,,,heisig_extra,heisig_extra,K2372,2372,5,119,12,U64FE,u64fe.svg,,,draft,2361–2380,mountain.png,,, 
撫,NA,2368,15,H,petting,petting,petting,,,heisig_extra,heisig_extra,K2373,2373,5,119,13,U64AB,u64ab.svg,,,draft,2361–2380,mountain.png,,, 
撒,NA,2369,15,H,sprinkle,sprinkle,sprinkle,,,heisig_extra,heisig_extra,K2374,2374,5,119,14,U6492,u6492.svg,,,draft,2361–2380,mountain.png,,, 
擢,NA,2370,17,H,outstanding,outstanding,outstanding,,,heisig_extra,heisig_extra,K2375,2375,5,119,15,U64E2,u64e2.svg,,,draft,2361–2380,mountain.png,,, 
摺,NA,2371,14,H,rubbing,rubbing,rubbing,,,heisig_extra,heisig_extra,K2376,2376,5,119,16,U647A,u647a.svg,,,draft,2361–2380,mountain.png,,, 
捷,NA,2372,11,H,spoils,spoils,spoils,,,heisig_extra,heisig_extra,K2377,2377,5,119,17,U6377,u6377.svg,,,draft,2361–2380,mountain.png,,, 
抉,NA,2373,7,H,gouge,gouge out,gouge,,,heisig_extra,heisig_extra,K2378,2378,5,119,18,U6289,u6289.svg,,,draft,2361–2380,mountain.png,,, 
怯,NA,2374,8,H,wince,wince,wince,,,heisig_extra,heisig_extra,K2379,2379,5,119,19,U602F,u602f.svg,,,draft,2361–2380,mountain.png,,, 
惟,NA,2375,11,H,ponder,ponder,ponder,,,heisig_extra,heisig_extra,K2380,2380,5,119,20,U60DF,u60df.svg,,,draft,2361–2380,mountain.png,,, 
惚,NA,2376,11,H,infatuation,infatuation,infatuation,,,heisig_extra,heisig_extra,K2381,2381,5,120,1,U60DA,u60da.svg,,,draft,2381–2400,tree.png,,, 
怜,NA,2377,8,H,quickwitted,quickwitted,quickwitted,,,heisig_extra,heisig_extra,K2382,2382,5,120,2,U601C,u601c.svg,,,draft,2381–2400,tree.png,,, 
惇,NA,2378,11,H,considerate,considerate,considerate,,,heisig_extra,heisig_extra,K2383,2383,5,120,3,U60C7,u60c7.svg,,,draft,2381–2400,tree.png,,, 
恰,NA,2379,9,H,asif,as if,as_if,,,heisig_extra,heisig_extra,K2384,2384,5,120,4,U6070,u6070.svg,,,draft,2381–2400,tree.png,,, 
恢,NA,2380,9,H,enlarge,enlarge,enlarge,,,heisig_extra,heisig_extra,K2385,2385,5,120,5,U6062,u6062.svg,,,draft,2381–2400,tree.png,,, 
悌,NA,2381,10,H,respectelders,respect for elders,respect_for_elders,,,heisig_extra,heisig_extra,K2386,2386,5,120,6,U608C,u608c.svg,,,draft,2381–2400,tree.png,,, 
澪,NA,2382,16,H,canal,canal,canal,,,heisig_extra,heisig_extra,K2387,2387,5,120,7,U6FAA,u6faa.svg,,,draft,2381–2400,tree.png,,, 
洸,NA,2383,9,H,glistening,glistening,glistening,,,heisig_extra,heisig_extra,K2388,2388,5,120,8,U6D38,u6d38.svg,,,draft,2381–2400,tree.png,,, 
滉,NA,2384,13,H,bounding,bounding main,bounding,,,heisig_extra,heisig_extra,K2389,2389,5,120,9,U6EC9,u6ec9.svg,,,draft,2381–2400,tree.png,,, 
漱,NA,2385,14,H,gargle,gargle,gargle,,,heisig_extra,heisig_extra,K2390,2390,5,120,10,U6F31,u6f31.svg,,,draft,2381–2400,tree.png,,, 
洲,NA,2386,9,H,continent,continent,continent,,,heisig_extra,heisig_extra,K2391,2391,5,120,11,U6D32,u6d32.svg,,,draft,2381–2400,tree.png,,, 
洵,NA,2387,9,H,swirlingwaters,swirling waters,swirling_waters,,,heisig_extra,heisig_extra,K2392,2392,5,120,12,U6D35,u6d35.svg,,,draft,2381–2400,tree.png,,, 
滲,NA,2388,14,H,seep,seep,seep,,,heisig_extra,heisig_extra,K2393,2393,5,120,13,U6EF2,u6ef2.svg,,,draft,2381–2400,tree.png,,, 
洒,NA,2389,9,H,rinse,rinse,rinse,,,heisig_extra,heisig_extra,K2394,2394,5,120,14,U6D12,u6d12.svg,,,draft,2381–2400,tree.png,,, 
沐,NA,2390,7,H,douse,douse,douse,,,heisig_extra,heisig_extra,K2395,2395,5,120,15,U6C90,u6c90.svg,,,draft,2381–2400,tree.png,,, 
泪,NA,2391,8,H,teardrops,teardrops,teardrops,,,heisig_extra,heisig_extra,K2396,2396,5,120,16,U6CEA,u6cea.svg,,,draft,2381–2400,tree.png,,, 
渾,NA,2392,12,H,gushing,gushing,gushing,,,heisig_extra,heisig_extra,K2397,2397,5,120,17,U6E3E,u6e3e.svg,,,draft,2381–2400,tree.png,,, 
涜,NA,2393,10,H,blaspheme,blaspheme,blaspheme,,,heisig_extra,heisig_extra,K2398,2398,5,120,18,U6D9C,u6d9c.svg,,,draft,2381–2400,tree.png,,, 
梁,NA,2394,11,H,roofbeam,roofbeam,roofbeam,,,heisig_extra,heisig_extra,K2399,2399,5,120,19,U6881,u6881.svg,,,draft,2381–2400,tree.png,,, 
澱,NA,2395,16,H,sediment,sediment,sediment,,,heisig_extra,heisig_extra,K2400,2400,5,120,20,U6FB1,u6fb1.svg,,,draft,2381–2400,tree.png,,, 
洛,NA,2396,9,H,oldkyoto,old Kyoto,old_kyoto,,,heisig_extra,heisig_extra,K2401,2401,5,121,1,U6D1B,u6d1b.svg,,,draft,2401–2420,bamboo.png,,, 
汝,NA,2397,6,H,thou,thou,thou,,,heisig_extra,heisig_extra,K2402,2402,5,121,2,U6C5D,u6c5d.svg,,,draft,2401–2420,bamboo.png,,, 
漉,NA,2398,14,H,filter,filter,filter,,,heisig_extra,heisig_extra,K2403,2403,5,121,3,U6F09,u6f09.svg,,,draft,2401–2420,bamboo.png,,, 
瀕,NA,2399,20,H,on,on the verge of,on,,,heisig_extra,heisig_extra,K2404,2404,5,121,4,U7015,u7015.svg,,,draft,2401–2420,bamboo.png,,, 
濠,NA,2400,17,H,moat,moat,moat,,,heisig_extra,heisig_extra,K2405,2405,5,121,5,U6FE0,u6fe0.svg,,,draft,2401–2420,bamboo.png,,, 
溌,NA,2401,12,H,spray,spray,spray,,,heisig_extra,heisig_extra,K2406,2406,5,121,6,U6E8C,u6e8c.svg,,,draft,2401–2420,bamboo.png,,, 
湊,NA,2402,12,H,port,port,port,,,heisig_extra,heisig_extra,K2407,2407,5,121,7,U6E4A,u6e4a.svg,,,draft,2401–2420,bamboo.png,,, 
淋,NA,2403,11,H,solitude,solitude,solitude,,,heisig_extra,heisig_extra,K2408,2408,5,121,8,U6DCB,u6dcb.svg,,,draft,2401–2420,bamboo.png,,, 
浩,NA,2404,10,H,abounding,abounding,abounding,,,heisig_extra,heisig_extra,K2409,2409,5,121,9,U6D69,u6d69.svg,,,draft,2401–2420,bamboo.png,,, 
汀,NA,2405,5,H,watersedge,water’s edge,waters_edge,,,heisig_extra,heisig_extra,K2410,2410,5,121,10,U6C40,u6c40.svg,,,draft,2401–2420,bamboo.png,,, 
鴻,NA,2406,17,H,large_goose,large goose,large_goose,,,heisig_extra,heisig_extra,K2411,2411,5,121,11,U9D3B,u9d3b.svg,,,draft,2401–2420,bamboo.png,,, 
潅,NA,2407,14,H,souse,souse,souse,,,heisig_extra,heisig_extra,K2412,2412,5,121,12,U6F45,u6f45.svg,,,draft,2401–2420,bamboo.png,,, 
溢,NA,2408,13,H,brimming,brimming,brimming,,,heisig_extra,heisig_extra,K2413,2413,5,121,13,U6EA2,u6ea2.svg,,,draft,2401–2420,bamboo.png,,, 
湛,NA,2409,12,H,inundate,inundate,inundate,,,heisig_extra,heisig_extra,K2414,2414,5,121,14,U6E5B,u6e5b.svg,,,draft,2401–2420,bamboo.png,,, 
淳,NA,2410,11,H,immaculate,immaculate,immaculate,,,heisig_extra,heisig_extra,K2415,2415,5,121,15,U6DF3,u6df3.svg,,,draft,2401–2420,bamboo.png,,, 
渥,NA,2411,12,H,moisten,moisten,moisten,,,heisig_extra,heisig_extra,K2416,2416,5,121,16,U6E25,u6e25.svg,,,draft,2401–2420,bamboo.png,,, 
灘,NA,2412,21,H,rough,rough seas,rough,,,heisig_extra,heisig_extra,K2417,2417,5,121,17,U7058,u7058.svg,,,draft,2401–2420,bamboo.png,,, 
汲,NA,2413,7,H,drawwater,draw water,draw_water,,,heisig_extra,heisig_extra,K2418,2418,5,121,18,U6C72,u6c72.svg,,,draft,2401–2420,bamboo.png,,, 
溜,NA,2415,13,H,cumulation,cumulation,cumulation,,,heisig_extra,heisig_extra,K2420,2420,5,121,20,U6E9C,u6e9c.svg,,,draft,2401–2420,bamboo.png,,, 
渕,NA,2416,11,H,abyss_variant,abyss (variant),abyss_variant,,,heisig_extra,heisig_extra,K2421,2421,5,122,1,U6E15,u6e15.svg,,,draft,2421–2440,castle.png,,, 
沌,NA,2417,7,H,chaos,chaos,chaos,,,heisig_extra,heisig_extra,K2422,2422,5,122,2,U6C8C,u6c8c.svg,,,draft,2421–2440,castle.png,,, 
濾,NA,2418,18,H,strainer,strainer,strainer,,,heisig_extra,heisig_extra,K2423,2423,5,122,3,U6FFE,u6ffe.svg,,,draft,2421–2440,castle.png,,, 
濡,NA,2419,17,H,drench,drench,drench,,,heisig_extra,heisig_extra,K2424,2424,5,122,4,U6FE1,u6fe1.svg,,,draft,2421–2440,castle.png,,, 
淀,NA,2420,11,H,eddy,eddy,eddy,,,heisig_extra,heisig_extra,K2425,2425,5,122,5,U6DC0,u6dc0.svg,,,draft,2421–2440,castle.png,,, 
涅,NA,2421,10,H,black_soil,black soil,black_soil,,,heisig_extra,heisig_extra,K2426,2426,5,122,6,U6D85,u6d85.svg,,,draft,2421–2440,castle.png,,, 
斧,NA,2422,8,H,hatchet,hatchet,hatchet,,,heisig_extra,heisig_extra,K2427,2427,5,122,7,U65A7,u65a7.svg,,,draft,2421–2440,castle.png,,, 
爺,NA,2423,13,H,grandpa,grandpa,grandpa,,,heisig_extra,heisig_extra,K2428,2428,5,122,8,U723A,u723a.svg,,,draft,2421–2440,castle.png,,, 
